Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,2,2,1,70,Visual,TA,3,0.683901299,0.455932441633195;0.951884441543371;1.49590644147247;1.99191144155338;2.51192144164816;3.07191044162028
Human,2,2,1,71,Visual,TA,3,0.617179221,0.445747441612184;0.941738441586494;1.4297394414898;1.86973644141108;2.41372444154695;2.9257364415098;3.45373044139706;3.89372544153594
Human,2,2,1,72,Visual,TA,3,0.817345455,0.519094441551715;1.07108244136907;1.66308644134551;2.2070824415423;2.75907444139011;3.27108244132251;3.83107044151984;4.36707944143564;4.94308044132777;5.48708444135264;6.03108344133943;6.59907844150439
Human,2,2,1,73,Visual,TA,3,0.750623377,0.549262441694737;1.12525944155641;1.67726344172843;2.1972524416633;2.74925644160248;3.27724844170734;3.80524744163267;4.36525544151664;4.87726144166663
Human,2,2,1,74,Visual,TA,3,0.617179221,0.462857441743836;0.974855441600084;1.46285744174384;1.9748564416077;2.47086144168861;2.95887344167568;3.46286244154908;3.92685544164851;4.46289044152945
Human,2,2,1,75,Visual,TA,3,0.617179221,0.460896441480145;0.964878441533074;1.484885441605;1.97288844152354;2.46089844149537;2.94890044163913;3.4048924415838;3.90089944167994;4.41289344150573;4.94889744161628;5.45289844158106;6.01289644162171;6.54090344160795;7.03690344165079;7.52489644149318
Human,2,2,1,76,Visual,TA,3,0.750623377,0.517964441562071;0.981979441596195;1.42197244148701;1.90995244146325;2.3899714415893;2.94197444152087;3.40596744138747;3.90997844142839;4.41397644160315
Human,2,2,1,77,Visual,TA,3,0.683901299,0.515936441719532;1.01193544175476;1.4279654417187;1.88393544172868;2.41193544166163;2.86793144163676;3.3639384417329;3.82794444169849;4.29993544169702;4.77993344166316;5.28392944158986;5.77991644176655;6.275933441706;6.75594644155353;7.26793344155885;7.73992744158022
Human,2,2,1,78,Visual,TA,3,0.817345455,0.57214844156988;1.10017644171603;1.6041704416275;2.14815944153816;2.67616844153963;3.18017244152725;3.71616544155404;4.24416644172742;4.76416644151323
Human,2,2,1,79,Visual,TA,3,0.750623377,0.550976441474631;1.0949734414462;1.59098144154996;2.0709494415205;2.59097444149666
Human,2,2,1,80,Visual,TA,3,0.683901299,0.364481441443786;0.780439441557974;1.23644444160163;1.74044444155879;2.18044444150291;2.63644544151612;3.10043644160032;3.58045444148593;3.99644644162618;4.43644144153222;4.92445844155736;5.3644454414025;5.79644444142468;6.26044244156219
Human,2,2,1,81,Visual,TA,3,0.550457143,0.490104441531003;0.986080441391096;1.49809144157916;1.94609044142999;2.33808044157922;2.81809144141153;3.27408544137143;3.7220854414627;4.16209044144489;4.63408944150433;5.13009044155479;5.54608344146982
Human,2,2,1,82,Visual,TA,3,0.817345455,0.519906441448256;1.02389244153164;1.63990244152956;2.20790944155306;2.73588244151324;3.31989544141106;3.86390044144355;4.48790744156577;4.99192444141954;5.51190644153394;6.0239034416154
Human,2,2,1,83,Visual,TA,3,0.550457143,0.513651441549882;1.04967844136991;1.5856484414544;2.14564544148743;2.68164644134231;3.17764844140038;3.64965844154358;4.16964744147845;4.64964744145981;5.24164544139057
Human,2,2,1,84,Visual,TA,3,0.750623377,0.504717441741377;1.11270744167268;1.66470844158903;2.14471144159324;2.74471144168638
Human,2,2,1,85,Visual,TA,3,0.617179221,0.418808441609144;0.850779441650957;1.32277944148518;1.77878444152884;2.29077944159508;2.81878344155848;3.33078144164756;3.81078644166701
Human,2,2,1,86,Visual,TA,3,0.817345455,0.450968441553414;0.954940441530198;1.49094144161791;2.06694144173525;2.642943441635;3.2109434416052
Human,2,2,1,87,Visual,TA,3,0.550457143,0.43363644159399;0.857623441610485;1.27362044155598;1.68962144153193;2.10562444152311;2.51362744159997;2.90562244155444;3.28962744143792;3.72162044164725
Human,2,2,1,88,Visual,TA,3,0.550457143,0.430949441390112;0.942946441471577;1.43094744160771;1.89494844153523;2.37494444148615;2.81494544143789;3.27094944147393;3.7029474414885;4.14294644142501;4.57495544152334;5.00694644148462;5.42294644145295;5.90295744151808;6.35094544151798
Human,2,2,1,89,Visual,TA,3,0.817345455,0.509623441612347;0.989648441551253;1.57362644164822;2.0536194415763;2.53362844162621;3.02962644165382
Human,2,2,1,90,Visual,TA,3,0.550457143,0.471550441579893;0.951528441393748;1.43153544142842;1.88752744160593;2.35953544150107;2.85553844156675;3.26352644152939;3.71153044141829;4.19953644159249
Human,2,2,1,91,Visual,TA,3,0.750623377,0.530015441589057;1.04200644162484;1.58599544153549;2.17800644156523;2.71399944159202;3.18599544162862;3.63400044175796;4.11399844172411;4.63399544171988;5.08199244155549;5.553996441653;6.02599544171244;6.57000244176015;7.04999644169584;7.56200444162823;8.0980024416931;8.553996441653;9.08999744174071;9.57000144175254;10.1219964416232;10.6739964417648;11.17800144176;11.6980044415686;12.2180064416025;12.7139974415768
Human,2,2,1,92,Visual,TA,3,0.683901299,0.552153441356495;1.09615044132806;1.60814944142476;2.1681764414534;2.72815944137983
Human,2,2,1,93,Visual,TA,3,0.617179221,0.548109441529959;1.07611044147052;1.60410044156015;2.06010544137098;2.57210044143721;3.05209944141097;3.55610344139859;4.03609844157472;4.51610144157893;5.0281004414428;5.54809744143859;6.07609944138676;6.61210144148208;7.14010244142264;7.64410544140264;8.18809744156897;8.71609744150192;9.3000994415488;9.74810244143009;10.2601054415572;10.780097441515;11.300101441564;11.8201014415827
Human,2,2,1,94,Visual,TA,3,0.750623377,0.534011441515759;1.10204544151202;1.63003944139928;2.10203844145872;2.66204144153743;3.12604244146496;3.61404144158587;4.10204544151202;4.63004744146019
Human,2,2,1,95,Visual,TA,3,0.683901299,0.465371441561729;0.985350441420451;1.47335644159466;1.92934844153933;2.43335244152695;3.00935444142669;3.47334744152612;3.96134744142182
Human,2,2,1,96,Visual,TA,3,0.550457143,0.506278441520408;1.01025444152765;1.45826144167222;1.92226944165304;2.37827144167385;2.84226044151001;3.3302654416766;3.81026344164275;4.2822724415455;4.80226144148037;5.21825744165108;5.72225844161584;6.21026044152677;6.67426744149998;7.19425844168291;7.76226544147357;8.25826044147834;8.74626544164494
Human,2,2,1,97,Visual,TA,3,0.617179221,0.470892441459;1.03088344144635;1.51888844138011;1.99888144154102;2.49487644154578;2.92688244138844;3.34287944156677;3.81488144141622;4.27088044141419;4.73488144134171
Human,2,2,1,98,Visual,TA,3,0.683901299,0.510282441508025;1.07028344157152;1.59827544167638;2.07828044146299;2.55028144153766;3.02227944158949
Human,2,2,1,99,Visual,TA,3,0.817345455,0.468045441666618;0.97205044166185;1.57204544171691;2.08407044154592;2.61204744176939;3.18004044168629;3.70804044161923;4.26004544156604
Human,2,2,1,100,Visual,TA,3,0.750623377,0.47065744176507;0.998658441705629;1.51065444154665;2.04666244168766;2.56666244170629;3.11064944160171;3.62266244157217;4.0866614417173;4.61465344158933;5.12665444170125;5.63865544158034;6.15065144165419;6.65465544164181;7.1346564416308
Human,2,2,1,101,Visual,TA,3,0.683901299,0.608647441491485;1.13663144153543;1.6326354413759;2.15260044136085;2.60863344138488;3.10463344142772;3.63263344136067
Human,2,2,1,102,Visual,TA,3,0.817345455,0.484018441522494;0.972044441616163;1.51604544161819;2.06005044141784;2.59605144150555;3.18805344146676;3.74804844148457;4.25205644150265;4.8200444416143;5.34804544155486
Human,2,2,1,103,Visual,TA,3,0.750623377,0.518309441627935;1.05428744154051;1.58228644146584;2.10228444146924;2.59828544151969;3.1502904414665
Human,2,2,1,104,Visual,TA,3,0.750623377,0.466581441694871;0.970547441625968;1.48258544155397;2.01059444155544;2.57857944164425;3.08258144161664
Human,2,2,1,105,Visual,TA,3,0.550457143,0.390383441699669;0.846388441510499;1.2863784416113;1.798377441708;2.34236944164149;2.8703664415516;3.38236844167113;3.8223714416381;4.29436944168992;4.79036344168708;5.27037544152699;5.7263674417045;6.16636444162577;6.63836644170806;7.10236144158989;7.60636744159274;8.06236744159833
Human,2,2,1,106,Visual,TA,3,0.617179221,0.462787441443652;0.990780441556126;1.4627904414665;1.96679144143127;2.47877844143659;3.0467794414144;3.57474544155411;4.11878444161266;4.67081144149415;5.3107884414494
Human,2,2,1,107,Visual,TA,3,0.617179221,0.340856441762298;0.708853441756219;1.14889544155449;1.50889844167978;1.98088644165546;2.42888744175434;2.81289644166827;3.19686844176613;3.58088844176382;3.97289044153877;4.34889044170268;4.73289544158615;5.08488944172859;5.46890544169582;5.86089644161984;6.1968894416932;6.61289444169961
Human,2,2,1,108,Visual,TA,3,0.550457143,0.363202441716567;0.819203441729769;1.21121444157325;1.57120044156908;1.97120944154449;2.36320744175464;2.71520844171755;3.05920744175091;3.37919944175519;3.77920644171536;4.17120044166222;4.58720044163056;5.06720544165;5.34720044163987;5.65920844161882;5.95520044164732;6.30720744165592;6.6352054416202;7.01121544162743;7.33919944171794;7.6592064416036;8.01120744156651;8.3392134415917
Human,2,2,1,109,Visual,TA,3,0.683901299,0.442764441715553;0.970761441625655;1.41075844154693;1.89076744159684;2.33876144164242;2.80275744153187;3.15477244160138
Human,2,2,1,110,Visual,TA,3,0.683901299,0.461330441525206;0.89332644152455;1.36532344156876;1.78932044142857;2.24532644147985;2.6932884415146;3.06132544134744;3.47732044151053;3.84533244138584
Human,2,2,1,111,Visual,TA,3,0.750623377,0.626538441516458;1.13053244142793;1.73853144142777;2.22652444150299;2.77852544141933;3.23452344140969;3.70652844151481;4.15449644159526;4.62655344163068;5.06652544159442;5.5385224414058
Human,2,2,1,112,Visual,TA,3,0.617179221,0.664582441560924;1.1205744415056;1.51257244148292;1.92056944151409;2.34456744138151;2.71258044149727;3.04058244149201;3.47257344145328;3.83257044153288;4.26457244157791
Human,2,2,1,113,Visual,TA,3,0.617179221,0.502090441528708;0.950092441635206;1.35008444171399;1.77407544152811;2.13407744164579;2.56607744167559
Human,2,2,1,114,Visual,TA,3,0.683901299,0.404260441660881;0.812238441547379;1.22823444171809;1.66824144171551;2.12423644168302;2.59623944154009;3.06824544165283;3.52426144154742;3.95623944164254;4.42024444160052;4.89223844162189;5.40424044174142;5.92423944175243;6.35624944162555;6.8682544415351;7.3002384416759;7.79627044172958;8.25224044173955;8.72423944156616;9.15623744158074;9.60423944168724;10.0362384417094
Human,2,2,1,115,Visual,TA,3,0.550457143,0.543694441439584;0.991692441515625;1.42368244146928;1.85567944147624;2.29567944142036
Human,2,2,1,116,Visual,TA,3,0.550457143,0.482615441549569;0.89860544167459;1.33860544161871;1.74660444166511;2.14660344156437;2.57060844171792;2.97061544167809;3.37060644174925
Human,2,2,1,117,Visual,TA,3,0.817345455,0.410490441601723;0.866487441584468;1.33048144169152;1.83448744146153;2.35449144151062
Human,2,2,1,118,Visual,TA,3,0.550457143,0.416991441510618;0.832978441379964;1.28098644153214;1.68898544134572;2.152981441468;2.54498344147578
Human,2,2,1,119,Visual,TA,3,0.617179221,0.528701441595331;1.04068744159304;1.56068844161928;2.07268944149837;2.52068844158202;3.04069644142874;3.48068744153716;3.96068644151092;4.43268744158559;4.90468844142742;5.36069244146347
Human,2,2,1,120,Visual,TA,3,0.750623377,0.560446441406384;1.02443344146013;1.57643444137648;2.0324434414506;2.62443544133566;3.07243544142693;3.61643544142135;4.17643544147722;4.69640044146217;5.2244424414821;5.7364354415331;6.28044244134799;6.80043744132854;7.36043444136158;7.8404444414191;8.3764384414535;8.84843544149771;9.35243644146249
Human,2,2,1,121,Visual,TA,3,0.750623377,0.552469441434369;1.09645944158547;1.64045944157988;2.15247744135559;2.66446444136091;3.16045644157566;3.63246244145557;4.15245744143613;4.65647144149989
Human,2,2,1,122,Visual,TA,3,0.550457143,0.528601441532373;1.00859744148329;1.42459244141355;1.88859044155106;2.31259144144133;2.74455444142222
Human,2,2,1,123,Visual,TA,3,0.683901299,0.479796441737562;0.911782441660762;1.33574544172734;1.75978444167413;2.19977844157256;2.64778644172475
Human,2,2,1,124,Visual,TA,3,0.750623377,0.510742441518232;0.974728441564366;1.43072744156234;1.83872944163159;2.27873744163662;2.742728441488
Human,2,2,1,125,Visual,TA,3,0.617179221,0.511169441509992;0.967141441535205;1.42313944152556;1.91113744140603;2.33514044154435;2.84714944148436;3.32714144140482;3.80714744143187;4.27913744142279
Human,2,2,1,126,Visual,TA,3,0.617179221,0.451632441719994;0.891629441641271;1.31563744158484;1.73164144158363;2.1636164416559;2.65963944164105;3.06763744167984;3.55564044159837
Human,2,2,1,127,Visual,TA,3,0.550457143,0.517697441624478;0.981688441708683;1.40568544156849;1.82968544168398;2.28567344159819;2.74169244151562;3.14168744161725
Human,2,2,1,128,Visual,TA,3,0.550457143,0.542495441623032;1.0624914416112;1.55848544160835;2.02249844162725;2.49448144156486;2.94252044172026;3.44648544164374;3.8704764416907
Human,2,2,1,129,Visual,TA,3,0.550457143,0.568525441456586;1.04851744137704;1.48051644139923;1.97651644144207;2.38451844151132;2.83251744136214;3.28051544143818;3.72051944141276;4.11251944140531;4.55252344137988;5.00851644156501;5.43251644144766;5.91252044145949;6.3285184414126;6.77652644156478;7.21651444141753;7.67253644159064;8.11252144142054
Human,2,2,1,130,Visual,TA,3,0.550457143,0.489961441606283;0.929946441669017;1.31394644174725;1.74595044157468;2.18593944166787;2.59394544153474;3.00994544173591
Human,2,2,1,131,Visual,TA,3,0.617179221,0.487101441714913;0.887091441545636;1.31909244158305;1.77509144158103;2.23909244174138;2.70309144165367;3.12709444155917;3.5830884417519;4.13509744172916;4.58305544173344;5.03109444165602;5.4790814416483;5.92708844156005;6.4230824415572;6.88709144154564;7.39909144164994
Human,2,2,1,132,Visual,TA,3,0.683901299,0.516804441576824;0.956783441593871;1.4847824415192;1.98078344156966;2.5087834415026
Human,2,2,1,133,Visual,TA,3,0.617179221,0.480953441467136;0.944903441471979;1.39290944137611;1.82490944140591;2.24891844158992;2.70490444148891;3.15290644159541
Human,2,2,1,134,Visual,TA,3,0.817345455,0.525567441480234;0.96554844151251;1.46953644161113;1.95755144162104;2.3975474415347;2.86954144155607;3.31755144149065;3.78955744160339;4.28556544147432
Human,2,2,1,135,Visual,TA,3,0.617179221,0.506339441519231;1.01828844146803;1.52232744148932;2.0823204414919;2.61032044165768;3.1063214414753;3.57832244154997;4.05832444154657
Human,2,2,1,136,Visual,TA,3,0.617179221,0.528695441549644;1.04867644165643;1.51267844159156;2.06467944174074;2.54468344175257;3.08068444160745;3.56068544159643;4.06467644171789;4.56867644167505;5.10467644175515;5.63267944171093;6.17668544175103
Human,2,2,1,137,Visual,TA,3,0.683901299,0.457242441596463;0.945229441625997;1.39323944156058;1.88123044162057;2.32922844169661;3.16123544168659;3.57722844160162;4.08122944156639;4.54523144150153;5.00924344151281;5.48923244164325;5.92122944165021;6.39322944171727
Human,2,2,1,138,Visual,TA,3,0.617179221,0.520595441339538;1.04859244148247;1.50459244148806;1.99259144137613;2.45659444155172;2.93659244151786
Human,2,2,1,139,Visual,TA,3,0.750623377,0.51043344149366;1.01441744156182;1.52641444141045;2.02241344144568;2.51041644159704;3.01441344153136;3.48641044157557;3.99840944143944;4.4864124415908
Human,2,2,1,140,Visual,TA,3,0.750623377,0.546267441473901;1.09825444151647;1.5942534415517;2.05823544156738;2.51425044145435;3.03424844145775;3.53024644148536;4.04224544134922;4.55424744146876;5.05824344139546;5.55423744139262;6.01824844139628;6.56224644137546;7.00224644155242;7.45024844142608;7.93825244135223;8.45022144145332;8.88224544143304;9.37024444155395;9.83424844150432;10.2742664413527;10.7782494414132;11.2422504413407;11.7222534413449;12.1782464415301
Human,2,2,1,141,Visual,TA,3,0.617179221,0.519789441488683;0.983777441550046;1.42377544171177;1.84777644160204;2.28777544153854;2.75178044149652;3.19978144159541
Human,2,2,1,142,Visual,TA,3,0.817345455,0.593470441410318;1.10546644148417;1.6414624415338;2.12147044157609;2.57749344152398;3.00946344155818;3.56947744148783;4.00146244140342;4.42546444153413
Human,2,2,1,143,Visual,TA,3,0.550457143,0.512731441762298;1.00870944163762;1.40871144155972;1.84869344159961;2.33668544166721;2.77671444159932;3.22471044166014;3.69671744154766;4.12069444172084
Human,2,2,1,144,Visual,TA,3,0.550457143,0.504040441475809;0.99202244146727;1.40002644155175;1.83202144154347;2.2480214415118;2.69602444139309;3.14401244139299;3.63202244159766;4.08802144159563;4.58402044139803;5.05603244155645;5.568021441577;6.04002144141123;6.53602244146168;6.99202944152057;7.48003044142388
Human,2,2,1,145,Visual,TA,3,0.817345455,0.554478441365063;1.09046644135378;1.65047344146296;2.21846544137225;2.7624684413895;3.28246544138528;3.76248944154941;4.25844744150527;4.7304684414994;5.23445644136518
Human,2,2,1,146,Visual,TA,3,0.550457143,0.519834441598505;1.00782144162804;1.50382144167088;1.98382244165987;2.47982144169509;2.9358294417616;3.40782044176012;3.94383044168353;4.44782144157216;4.91182844154537;5.37582444166765;5.89582144166343;6.33582544163801;6.7438244416844;7.22382244165055;7.66382244159468
Human,2,2,1,147,Visual,TA,3,0.817345455,0.498786441748962;1.01877744169906;1.53077944158576;2.05877944175154;2.57077644160017;3.034784441581;3.5867734416388;4.25078544160351;4.78677644161508;5.39474444161169;5.99477744172327;6.58677444164641
Human,2,2,1,148,Visual,TA,3,0.750623377,0.572023441549391;1.14801244158298;1.7640094414819;2.36401344160549;2.92401144141331;3.48400844144635;4.044006441487
Human,2,2,1,149,Visual,TA,3,0.817345455,0.546908441698179;1.16288044163957;1.74688144167885;2.32288844161667;2.85887944162823;3.42688044160604;3.94689244171605
Human,2,2,1,150,Visual,TA,3,0.550457143,0.412698441650718;0.908684441586956;1.3806904416997;1.85268144169822;2.34068144159392;2.81268044165336;3.3086874417495;3.80468644155189;4.27668944164179;4.82068144157529;5.30868444172666
Human,2,2,1,151,Visual,TA,3,0.817345455,0.610161441378295;1.17013744148426;1.69814944150858;2.21814844151959;2.72214944148436;3.23415144137107;3.73815044155344
Human,2,2,1,152,Visual,TA,3,0.550457143,0.496847441419959;1.02483244147152;1.52887244150043;2.0328434414696;2.48883944144473;2.96884144144133;3.45684544136748;3.9448384414427;4.46483844146133
Human,2,2,1,153,Visual,TA,3,0.817345455,0.574551441473886;1.15053244144656;1.68653244152665;2.19853144162335;2.78253344167024;3.23853544145823;3.73453044146299;4.20653344155289;4.69453844148666
Human,2,2,1,154,Visual,TA,3,0.550457143,0.456075441557914;0.936065441463143;1.39205844141543;1.89606144139543;2.42406944138929;2.8880604414735;3.38406044151633;3.87206044141203;4.36806044145487;4.85606044135056;5.39206244144589
Human,2,2,1,155,Visual,TA,3,0.750623377,0.541104441508651;1.10108644166029;1.58908744156361;2.14908744161949;2.65310144168325;3.23708744160831;3.75708744162694;4.25310444156639;4.77306444151327;5.30107844155282;5.83708744146861;6.35708744148724;6.86109544150531;7.38907144148834
Human,2,2,1,156,Visual,TA,3,0.683901299,0.461677441373467;1.0376554413233;1.49365544132888;2.06165644153953;2.56565944151953;3.06965244142339;3.63765744143166;4.1656574413646;4.7096564413514;5.2536554413382;5.80565744149499
Human,2,2,1,157,Visual,TA,3,0.550457143,0.474974441342056;0.930958441458643;1.3789574415423;1.81097544147633;2.28295844141394;2.75495744147338;3.25095844152384;3.73895844141953;4.21096044150181;4.71495744143613
Human,2,2,1,158,Visual,TA,3,0.750623377,0.575767441652715;1.11974144168198;1.65574444155209;2.19174144160934;2.71174244163558;3.23974144156091;3.78374244156294;4.29575144150294
Human,2,2,1,159,Visual,TA,3,0.817345455,0.420421441551298;0.948409441625699;1.49240944162011;2.07640844164416;2.54840444144793;3.08441244158894;3.63640444143675;4.1724084415473
Human,2,2,1,160,Visual,TA,3,0.683901299,0.484151441603899;1.00413844152354;1.54814144154079;2.05213844147511;2.6041404416319;3.13214344158769;3.64413944166154;4.1961414415855;4.70813944144175;5.24413944152184;5.74013944156468;6.26013844157569
Human,2,2,1,161,Visual,TA,3,0.750623377,0.553609441500157;1.11361944139935;1.66561744152568;2.12961744144559;2.68961744150147;3.21761844144203;3.70562344137579;4.23362044151872;4.72961844154634;5.24961844156496;5.79366744146682;6.31361644156277
Human,2,2,1,162,Visual,TA,3,0.617179221,0.497148441616446;1.04914144147187;1.52114544156939;2.01714844163507;2.50514144147746;3.05714144161902;3.62514844164252;4.17714244150557;4.76914444146678;5.31314544146881;5.92114344146103;6.47313644154929;6.99314444162883;7.50514044146985;8.05714344163425;8.64114244142547;9.1851504414808;9.76914244145154
Human,2,2,1,163,Visual,TA,3,0.550457143,0.488086441531777;1.03206144133583;1.50406144140288;2.02406044141389;2.47205944149755;2.97607144154608;3.50406444142573;4.03206144133583;4.50406644144096;4.99206044152379;5.48806144134142;6.00806344137527;6.49605044140481
Human,2,2,1,164,Visual,TA,3,0.617179221,0.535407441668212;1.00741244154051;1.44741144170985;1.91941244155169;2.39939544163644;2.90342244156636;3.3914164416492;3.87141344160773;4.39941444154829;4.89541544159874;5.36741644167341;5.83141644159332;6.28742344165221;6.7514134417288;7.20741344173439;7.7034134415444;8.22341344156303;8.72741644154303;9.23141044168733;9.69541244162247
Human,2,2,1,165,Visual,TA,3,0.683901299,0.537654441548511;1.11366144148633;1.63366244151257;2.11365844146349;2.59365844144486
Human,2,2,1,166,Visual,TA,3,0.550457143,0.469271441688761;0.957256441703066;1.40526544163004;1.92532844166271;2.43726744153537;2.957267441554;3.46926844166592;3.94926644163206;4.42126244166866
Human,2,2,1,167,Visual,TA,3,0.550457143,0.531810441520065;1.05178644158877;1.50779844168574;2.02780144149438;2.54779944149777;3.05979944160208;3.52380944159813;4.04380744160152;4.53980744164437;5.05179844168015;5.56379944155924;6.0357994416263;6.55579744162969
Human,2,2,1,168,Visual,TA,3,0.817345455,0.51688844175078;1.08487544162199;1.62887244159356;2.14087544172071;2.6288684415631;3.20486744167283
Human,2,2,1,169,Visual,TA,3,0.750623377,0.596416441490874;1.14840444154106;1.68440344161354;2.22840244160034;2.78040344151668;3.33240344165824;3.84440344152972;4.43641744158231;4.93241044157185;5.48440844146535
Human,2,2,1,170,Visual,TA,3,0.617179221,0.494985441444442;0.982979441527277;1.48698144149967;1.97495544143021;2.51097544142976;3.01497444137931;3.50296744145453;3.99897844158113
Human,2,2,1,171,Visual,TA,3,0.550457143,0.47939144144766;0.975362441502512;1.49537744140252;2.02338244137354;2.50337544153444;3.01537944143638
Human,2,2,1,172,Visual,TA,3,0.550457143,0.483876441605389;0.987858441425487;1.45186044159345;1.97185844159685;2.5078574414365;3.01186144142412;3.51586244162172;4.05185844143853;4.59583944152109;5.13185944152065
Human,2,2,1,173,Visual,TA,3,0.550457143,0.475587441585958;1.00353144155815;1.49952944158576;2.01153144147247;2.47552944137715;3.01153044146486;3.57954844157212;4.11552944150753;4.63554744143038;5.13153144158423;5.65153144160286;6.15552444150671;6.65953244152479;7.18753144145012;7.72353144153021;8.21953344158828
Human,2,2,1,174,Visual,TA,3,0.617179221,0.472224441356957;1.00819044141099;1.51217644149438;2.00019044149667;2.57619044138119;3.12819144153036;3.64019044139422
Human,2,2,1,175,Visual,TA,3,0.683901299,0.431203441461548;0.895196441560984;1.39920244156383;1.87920344155282;2.3992004415486
Human,2,2,1,176,Visual,TA,3,0.750623377,0.445242441492155;0.925194441340864;1.46920444141142;1.94919544132426;2.50119444145821;3.05317644146271;3.62119744135998;4.15719444141723
Human,2,2,1,177,Visual,TA,3,0.683901299,0.438473441405222;0.942434441531077;1.47845544153824;1.97445344156586;2.50250144139864;3.01445544138551;3.54245344153605;4.03845644160174;4.56645444151945
Human,2,2,1,178,Visual,TA,3,0.617179221,0.536017441656441;1.06399644166231;1.59203644166701;2.07198744174093;2.59198644175194;3.12801444157958;3.68798844167031;4.19198144157417;4.72798644169234;5.22399144154042;5.79997344175354;6.28800244163722;6.81599844153971;7.34398544160649;7.86398744164035;8.4319984416943
Human,2,2,1,179,Visual,TA,3,0.750623377,0.653716441476718;1.24569644150324;1.76568344165571;2.31767444149591;2.91768644144759;3.50970144150779;4.06968244165182;4.55767644150183;5.15768644143827
Human,2,2,1,180,Visual,TA,3,0.817345455,0.502615441568196;1.0865314414259;1.67854844150133;2.23855544161052;2.79854744160548;3.40655144141056;3.94255944155157;4.4305694415234;4.95054144156165;5.47055344143882;6.01455444144085;6.51854944159277
Human,2,2,1,181,Visual,TA,3,0.683901299,0.501993441721425;1.09398944163695;1.61398044158705;2.18198044155724;2.74997944175266;3.309999441728;3.85401544161141;4.3979844416026
Human,2,2,1,182,Visual,TA,3,0.550457143,0.55118844145909;1.0631814415101;1.59920544154011;2.15918944147415;2.70316544151865;3.27118144137785;3.80717744142748;4.35118344146758;4.92718044156209;5.47917844145559
Human,2,2,1,183,Visual,TA,3,0.550457143,0.506622441578656;1.05062744161114;1.57863744162023;2.09060144168325;2.62660544156097;3.13063944154419;3.65860344166867;4.14660244155675;4.68260744167492
Human,2,2,1,184,Visual,TA,3,0.683901299,0.524087441619486;1.09204444149509;1.58002544171177;2.07605044171214;2.57202744157985;3.09204944153316;3.54005444166251;4.03604844165966;4.63612244161777;5.13202944165096;5.6440474416595;6.1000484416727;6.64407244161703;7.14005044149235
Human,2,2,1,185,Visual,TA,3,0.617179221,0.554095441475511;1.13006044155918;1.61802944145165;2.14606144139543;2.65806044149213;3.17003144160844;3.65806344151497
Human,2,2,1,186,Visual,TA,3,0.683901299,0.474644441623241;1.03460144158453;1.47463144152425;2.01866144151427;2.49861844163388;2.98661944153719;3.45861744158901;3.98662144155242
Human,2,2,1,187,Visual,TA,3,0.617179221,0.477376441704109;1.00534044159576;1.46132444171235;1.93333844165318;2.41331944172271;2.86932244151831;3.33335144165903
Human,2,2,1,188,Visual,TA,3,0.683901299,0.514692441560328;1.0106714416761;1.51467544166371;1.96272644167766;2.47470344160683;2.98668144154362
Human,2,2,1,189,Visual,TA,3,0.750623377,0.581110441591591;1.11709544155747;1.6691094415728;2.1890934414696;2.71713244146667;3.19710044167005
Human,2,2,1,190,Visual,TA,3,0.750623377,0.528078441508114;1.07205644156784;1.61605244153179;2.17606144142337;2.74405344156548
Human,2,2,1,191,Visual,TA,3,0.683901299,0.457232441753149;0.921210441738367;1.38516744156368;1.87323244172148;2.36123144160956
Human,2,2,1,192,Visual,TA,3,0.683901299,0.470859441673383;0.958847441477701;1.48685544170439;1.96687344159;2.43888944154605;2.86285344162025;3.32684644148685;3.83883144147694;4.3108524417039
Human,2,2,1,193,Visual,TA,3,0.817345455,0.539188441587612;1.05919644166715;1.57122244173661;2.08317344170064;2.58717644168063;3.11520944163203;3.65117144165561;4.15519144153222;4.67517444165424;5.25915544154123
Human,2,2,1,194,Visual,TA,3,0.617179221,0.519458441529422;1.05544944154099;1.51946644159034;2.03946044156328;2.55146444146521;3.04751744144596;3.57546744146384;4.06345544150099;4.55947544146329;5.11948144156486;5.59142444143072;6.11148644145578;6.60744944144972;7.15150644141249
Human,2,2,1,195,Visual,TA,3,0.617179221,0.551191441714764;1.0712444416713;1.55124844168313;2.06320144166239;2.5592224416323;3.07924844161607;3.56723644165322;4.0552194416523;4.57522344170138;5.11924244160764;5.67122644162737;6.1752244415693
Human,2,2,1,196,Visual,TA,3,0.617179221,0.502928441623226;1.07092744158581;1.54293044144288;2.04693244141527;2.55091244145297;3.07892244146206;3.56693644146435;4.07894044159912;4.58290944155306;5.0869314414449;5.58293144148774
Human,2,2,1,197,Visual,TA,3,0.617179221,0.552322441712022;1.06433344166726;1.56828444171697;2.09628144162707;2.62428144156002;3.12831544154324;3.62433244171552;4.14433044171892;4.67232244159094;5.19233044167049;5.70432644174434;6.24031344172545;6.80834444169886;7.34432944166474;7.88034444162622
Human,2,2,1,198,Visual,TA,3,0.750623377,0.590185441542417;1.18218444171362;1.73418444162235;2.30220044171438;2.84618844161741;3.41414344171062;3.97415444161743;4.51017844164744;5.10218144161627;5.68614844162948;6.27019944158383;6.79819844150916;7.3981994416099
